,dgs10,dgs2,dgs3mo,t10y2y,t10y3m,cpiaucsl,cpilfesl,ppiaco,unrate,payems,indpro,houst,permit,m2sl,walcl,anfci,nfci,spy_spy,qqq_qqq,iwm_iwm,gld_gld,slv_slv,uso_uso,bnd_bnd,tlt_tlt,shy_shy,ief_ief,tip_tip,lqd_lqd,hyg_hyg,xlu_xlu,XLU_Close
1964-09-25,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-28,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-29,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-30,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-01,4.18,,,,,31.12,32.4,31.7,5.1,58793.0,28.7586,1524.0,1230.0,419.1,,,,,,,,,,,,,,,,,,
1964-10-02,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-05,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-06,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-07,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-08,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-09,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-13,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-14,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-15,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-16,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-19,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-20,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-21,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-22,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-23,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-26,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-27,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-28,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-29,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-30,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-01,,,,,,31.21,32.5,31.7,4.8,59218.0,29.6472,1486.0,1254.0,422.0,,,,,,,,,,,,,,,,,,
1964-11-02,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-04,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-05,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-06,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-09,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-10,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-12,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-13,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-16,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-17,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-18,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-19,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-20,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-23,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-24,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-25,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-27,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-30,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-01,4.2,,,,,31.25,32.5,31.7,5.0,59421.0,29.9973,1484.0,1164.0,424.7,,,,,,,,,,,,,,,,,,
1964-12-02,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-03,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-04,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-07,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-08,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-09,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-10,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-11,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-14,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-15,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-16,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-17,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-18,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-21,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-22,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-23,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-24,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-28,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-29,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-30,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-31,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-01,,,,,,31.28,32.6,31.8,4.9,59582.0,30.3204,1361.0,1264.0,427.5,,,,,,,,,,,,,,,,,,
1965-01-04,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-05,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-06,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-07,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-08,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-11,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-12,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-13,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-14,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-15,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-18,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-19,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-20,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-21,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-22,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-25,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-26,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-27,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-28,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-29,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-01,4.2,,,,,31.28,32.6,31.9,5.1,59800.0,30.5089,1433.0,1185.0,430.4,,,,,,,,,,,,,,,,,,
1965-02-02,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-03,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-04,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-05,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-08,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-09,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-10,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-11,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-15,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-16,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-17,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-18,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-19,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-23,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-24,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-25,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-26,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-01,4.22,,,,,31.31,32.6,31.9,4.7,60003.0,30.9128,1423.0,1211.0,433.2,,,,,,,,,,,,,,,,,,
1965-03-02,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-03,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-04,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-05,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-08,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-09,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-10,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-11,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-12,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-15,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-16,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-17,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-18,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-19,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-22,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-23,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-24,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-25,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-26,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-29,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-30,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-31,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04-01,4.2,,,,,31.38,32.7,32.0,4.8,60259.0,31.0474,1438.0,1162.0,435.4,,,,,,,,,,,,,,,,,,
1965-04-02,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04-05,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04-06,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04-07,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04-08,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04-09,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04-12,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04-13,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04-14,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04-15,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04-19,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04-20,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04-21,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04-22,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04-23,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04-26,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04-27,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04-28,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04-29,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04-30,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-05-01,,,,,,31.48,32.7,32.1,4.6,60491.0,31.2898,1478.0,1207.0,437.1,,,,,,,,,,,,,,,,,,
1965-05-03,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-05-04,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-05-05,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-05-06,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-05-07,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-05-10,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-05-11,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-05-12,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-05-13,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-05-14,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-05-17,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-05-18,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-05-19,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-05-20,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-05-21,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-05-24,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-05-25,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-05-26,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-05-27,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-05-28,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-06-01,4.23,,,,,31.61,32.7,32.4,4.6,60690.0,31.5321,1488.0,1241.0,440.1,,,,,,,,,,,,,,,,,,
1965-06-02,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-06-03,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-06-04,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-06-07,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-06-08,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-06-09,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-06-10,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-06-11,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-06-14,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-06-15,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-06-16,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-06-17,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-06-18,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-06-21,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-06-22,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-06-23,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-06-24,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-06-25,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-06-28,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-06-29,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-06-30,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-07-01,4.2,,,,,31.58,32.7,32.4,4.4,60965.0,31.8283,1529.0,1237.0,442.9,,,,,,,,,,,,,,,,,,
1965-07-02,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-07-06,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-07-07,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-07-08,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-07-09,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-07-12,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-07-13,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-07-14,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-07-15,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-07-16,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-07-19,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-07-20,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-07-21,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-07-22,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-07-23,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-07-26,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-07-27,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-07-28,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-07-29,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-07-30,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-08-01,,,,,,31.55,32.7,32.4,4.4,61228.0,31.963,1432.0,1249.0,445.8,,,,,,,,,,,,,,,,,,
1965-08-02,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-08-03,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-08-04,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-08-05,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-08-06,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-08-09,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-08-10,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-08-11,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-08-12,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-08-13,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-08-16,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-08-17,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-08-18,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-08-19,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-08-20,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-08-23,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-08-24,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-08-25,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-08-26,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-08-27,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-08-30,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-08-31,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-09-01,4.28,,,,,31.62,32.8,32.4,4.3,61490.0,32.0438,1482.0,1227.0,449.5,,,,,,,,,,,,,,,,,,
1965-09-02,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-09-03,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-09-07,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-09-08,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-09-09,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-09-10,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-09-13,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-09-14,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-09-15,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-09-16,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-09-17,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-09-20,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-09-21,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-09-22,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-09-23,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-09-24,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-09-27,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-09-28,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-09-29,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-09-30,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-10-01,4.36,,,,,31.65,32.8,32.5,4.2,61719.0,32.3669,1452.0,1279.0,452.6,,,,,,,,,,,,,,,,,,
1965-10-04,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-10-05,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-10-06,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-10-07,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-10-08,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-10-11,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-10-13,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-10-14,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-10-15,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-10-18,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-10-19,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-10-20,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-10-21,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-10-22,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-10-25,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-10-26,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-10-27,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-10-28,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-10-29,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-11-01,4.43,,,,,31.75,32.9,32.6,4.1,61996.0,32.5015,1460.0,1306.0,455.7,,,,,,,,,,,,,,,,,,
1965-11-03,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-11-04,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-11-05,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-11-08,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-11-09,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-11-10,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-11-12,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-11-15,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-11-16,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-11-17,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-11-18,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-11-19,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-11-22,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-11-23,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-11-24,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-11-26,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-11-29,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-11-30,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-01,4.52,,,,,31.85,33.0,32.8,4.0,62322.0,32.9054,1656.0,1315.0,459.2,,,,,,,,,,,,,,,,,,
1965-12-02,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-03,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-06,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-07,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-08,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-09,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-10,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-13,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-14,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-15,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-16,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-17,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-20,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-21,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-22,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-23,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-27,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-28,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-29,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-30,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-31,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
