date,spy,qqq,iwm,dia,vix,vea,vwo,ewj,fez,ewz,fxi,inda,xlk,xlf,xle,xlv,xli,xlu,xlp,xly,xlb,xlre,mtum,vlue,qual,smlv,usmv,tlt,ief,shy,hyg,lqd,bnd,gld,slv,uso,dbc,dxy,btc,eth,dgs10,dgs2,dgs3mo,t10y2y,t10y3m,cpi,cpi_core,ppi,unrate,payrolls,industrial_production,housing_starts,permits,m2,fed_balance_sheet,anfci,nfci
1966-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,,,,,32.28,33.3,33.2,3.8,63437.0,33.9556,1352.0,1145.0,469.3,,,
1966-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,,,,,32.28,33.3,33.2,3.8,63437.0,33.9556,1352.0,1145.0,469.3,,,
1966-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,,,,,32.28,33.3,33.2,3.8,63437.0,33.9556,1352.0,1145.0,469.3,,,
1966-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,,,,,32.28,33.3,33.2,3.8,63437.0,33.9556,1352.0,1145.0,469.3,,,
1966-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,,,,,32.28,33.3,33.2,3.8,63437.0,33.9556,1352.0,1145.0,469.3,,,
1966-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,,,,,32.28,33.3,33.2,3.8,63437.0,33.9556,1352.0,1145.0,469.3,,,
1966-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,,,,,32.35,33.4,33.2,3.9,63712.0,34.2787,1265.0,1078.0,470.1,,,
1966-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,32.35,33.4,33.2,3.9,63712.0,34.2787,1265.0,1078.0,470.1,,,
1966-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,,,,,32.35,33.4,33.2,3.9,63712.0,34.2787,1265.0,1078.0,470.1,,,
1966-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,,,,,32.35,33.4,33.2,3.9,63712.0,34.2787,1265.0,1078.0,470.1,,,
1966-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,,,,,32.35,33.4,33.2,3.9,63712.0,34.2787,1265.0,1078.0,470.1,,,
1966-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,,,,,32.35,33.4,33.2,3.9,63712.0,34.2787,1265.0,1078.0,470.1,,,
1966-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,,,,,32.35,33.4,33.2,3.9,63712.0,34.2787,1265.0,1078.0,470.1,,,
1966-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,,,,,32.35,33.4,33.2,3.9,63712.0,34.2787,1265.0,1078.0,470.1,,,
1966-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,,,,,32.35,33.4,33.2,3.9,63712.0,34.2787,1265.0,1078.0,470.1,,,
1966-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,,,,,32.35,33.4,33.2,3.9,63712.0,34.2787,1265.0,1078.0,470.1,,,
1966-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,,,,,32.35,33.4,33.2,3.9,63712.0,34.2787,1265.0,1078.0,470.1,,,
1966-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,,,,,32.35,33.4,33.2,3.9,63712.0,34.2787,1265.0,1078.0,470.1,,,
1966-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,,,,,32.35,33.4,33.2,3.9,63712.0,34.2787,1265.0,1078.0,470.1,,,
1966-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,,,,,32.35,33.4,33.2,3.9,63712.0,34.2787,1265.0,1078.0,470.1,,,
1966-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,,,,,32.35,33.4,33.2,3.9,63712.0,34.2787,1265.0,1078.0,470.1,,,
1966-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,,,,,32.35,33.4,33.2,3.9,63712.0,34.2787,1265.0,1078.0,470.1,,,
1966-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,,,,,32.35,33.4,33.2,3.9,63712.0,34.2787,1265.0,1078.0,470.1,,,
1966-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,,,,,32.35,33.4,33.2,3.9,63712.0,34.2787,1265.0,1078.0,470.1,,,
1966-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,,,,,32.35,33.4,33.2,3.9,63712.0,34.2787,1265.0,1078.0,470.1,,,
1966-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,32.35,33.4,33.2,3.9,63712.0,34.2787,1265.0,1078.0,470.1,,,
1966-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,,,,,32.35,33.4,33.2,3.9,63712.0,34.2787,1265.0,1078.0,470.1,,,
1966-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,32.35,33.4,33.2,3.9,63712.0,34.2787,1265.0,1078.0,470.1,,,
1966-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,,,,,32.38,33.5,33.3,3.8,64111.0,34.4403,1194.0,956.0,471.2,,,
1966-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,,,,,32.38,33.5,33.3,3.8,64111.0,34.4403,1194.0,956.0,471.2,,,
1966-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,,,,,32.38,33.5,33.3,3.8,64111.0,34.4403,1194.0,956.0,471.2,,,
1966-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,,,,,32.38,33.5,33.3,3.8,64111.0,34.4403,1194.0,956.0,471.2,,,
1966-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,,,,,32.38,33.5,33.3,3.8,64111.0,34.4403,1194.0,956.0,471.2,,,
1966-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,,,,,32.38,33.5,33.3,3.8,64111.0,34.4403,1194.0,956.0,471.2,,,
1966-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,,,,,32.38,33.5,33.3,3.8,64111.0,34.4403,1194.0,956.0,471.2,,,
1966-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,,,,,32.38,33.5,33.3,3.8,64111.0,34.4403,1194.0,956.0,471.2,,,
1966-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,,,,,32.38,33.5,33.3,3.8,64111.0,34.4403,1194.0,956.0,471.2,,,
1966-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,,,,,32.38,33.5,33.3,3.8,64111.0,34.4403,1194.0,956.0,471.2,,,
1966-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,,,,,32.38,33.5,33.3,3.8,64111.0,34.4403,1194.0,956.0,471.2,,,
1966-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,,,,,32.38,33.5,33.3,3.8,64111.0,34.4403,1194.0,956.0,471.2,,,
1966-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,32.38,33.5,33.3,3.8,64111.0,34.4403,1194.0,956.0,471.2,,,
1966-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,,,,,32.38,33.5,33.3,3.8,64111.0,34.4403,1194.0,956.0,471.2,,,
1966-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,,,,,32.38,33.5,33.3,3.8,64111.0,34.4403,1194.0,956.0,471.2,,,
1966-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,,,,,32.38,33.5,33.3,3.8,64111.0,34.4403,1194.0,956.0,471.2,,,
1966-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,,,,,32.38,33.5,33.3,3.8,64111.0,34.4403,1194.0,956.0,471.2,,,
1966-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,32.38,33.5,33.3,3.8,64111.0,34.4403,1194.0,956.0,471.2,,,
1966-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,,,,,32.38,33.5,33.3,3.8,64111.0,34.4403,1194.0,956.0,471.2,,,
1966-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89,,,,,32.38,33.5,33.3,3.8,64111.0,34.4403,1194.0,956.0,471.2,,,
1966-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,32.38,33.5,33.3,3.8,64111.0,34.4403,1194.0,956.0,471.2,,,
1966-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97,,,,,32.38,33.5,33.3,3.8,64111.0,34.4403,1194.0,956.0,471.2,,,
1966-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.99,,,,,32.45,33.6,33.5,3.8,64301.0,34.6288,1086.0,932.0,470.9,,,
1966-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,,,,,32.45,33.6,33.5,3.8,64301.0,34.6288,1086.0,932.0,470.9,,,
1966-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95,,,,,32.45,33.6,33.5,3.8,64301.0,34.6288,1086.0,932.0,470.9,,,
1966-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95,,,,,32.45,33.6,33.5,3.8,64301.0,34.6288,1086.0,932.0,470.9,,,
1966-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97,,,,,32.45,33.6,33.5,3.8,64301.0,34.6288,1086.0,932.0,470.9,,,
1966-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,,,,,32.45,33.6,33.5,3.8,64301.0,34.6288,1086.0,932.0,470.9,,,
1966-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,,,,,32.45,33.6,33.5,3.8,64301.0,34.6288,1086.0,932.0,470.9,,,
1966-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07,,,,,32.45,33.6,33.5,3.8,64301.0,34.6288,1086.0,932.0,470.9,,,
1966-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,32.45,33.6,33.5,3.8,64301.0,34.6288,1086.0,932.0,470.9,,,
1966-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.09,,,,,32.45,33.6,33.5,3.8,64301.0,34.6288,1086.0,932.0,470.9,,,
1966-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04,,,,,32.45,33.6,33.5,3.8,64301.0,34.6288,1086.0,932.0,470.9,,,
1966-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,,,,,32.45,33.6,33.5,3.8,64301.0,34.6288,1086.0,932.0,470.9,,,
1966-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02,,,,,32.45,33.6,33.5,3.8,64301.0,34.6288,1086.0,932.0,470.9,,,
1966-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04,,,,,32.45,33.6,33.5,3.8,64301.0,34.6288,1086.0,932.0,470.9,,,
1966-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02,,,,,32.45,33.6,33.5,3.8,64301.0,34.6288,1086.0,932.0,470.9,,,
1966-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.99,,,,,32.45,33.6,33.5,3.8,64301.0,34.6288,1086.0,932.0,470.9,,,
1966-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.99,,,,,32.45,33.6,33.5,3.8,64301.0,34.6288,1086.0,932.0,470.9,,,
1966-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.99,,,,,32.45,33.6,33.5,3.8,64301.0,34.6288,1086.0,932.0,470.9,,,
1966-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,,,,,32.45,33.6,33.5,3.8,64301.0,34.6288,1086.0,932.0,470.9,,,
1966-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,,,,,32.45,33.6,33.5,3.8,64301.0,34.6288,1086.0,932.0,470.9,,,
1966-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,,,,,32.65,33.7,33.6,3.8,64507.0,34.6557,1119.0,877.0,472.6,,,
1966-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04,,,,,32.65,33.7,33.6,3.8,64507.0,34.6557,1119.0,877.0,472.6,,,
1966-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06,,,,,32.65,33.7,33.6,3.8,64507.0,34.6557,1119.0,877.0,472.6,,,
1966-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07,,,,,32.65,33.7,33.6,3.8,64507.0,34.6557,1119.0,877.0,472.6,,,
1966-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07,,,,,32.65,33.7,33.6,3.8,64507.0,34.6557,1119.0,877.0,472.6,,,
1966-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.08,,,,,32.65,33.7,33.6,3.8,64507.0,34.6557,1119.0,877.0,472.6,,,
1966-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,32.65,33.7,33.6,3.8,64507.0,34.6557,1119.0,877.0,472.6,,,
1966-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,32.65,33.7,33.6,3.8,64507.0,34.6557,1119.0,877.0,472.6,,,
1966-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11,,,,,32.65,33.7,33.6,3.8,64507.0,34.6557,1119.0,877.0,472.6,,,
1966-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11,,,,,32.65,33.7,33.6,3.8,64507.0,34.6557,1119.0,877.0,472.6,,,
1966-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15,,,,,32.65,33.7,33.6,3.8,64507.0,34.6557,1119.0,877.0,472.6,,,
1966-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.18,,,,,32.65,33.7,33.6,3.8,64507.0,34.6557,1119.0,877.0,472.6,,,
1966-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,,,,,32.65,33.7,33.6,3.8,64507.0,34.6557,1119.0,877.0,472.6,,,
1966-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29,,,,,32.65,33.7,33.6,3.8,64507.0,34.6557,1119.0,877.0,472.6,,,
1966-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.31,,,,,32.65,33.7,33.6,3.8,64507.0,34.6557,1119.0,877.0,472.6,,,
1966-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29,,,,,32.65,33.7,33.6,3.8,64507.0,34.6557,1119.0,877.0,472.6,,,
1966-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,,,,,32.65,33.7,33.6,3.8,64507.0,34.6557,1119.0,877.0,472.6,,,
1966-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.36,,,,,32.65,33.7,33.6,3.8,64507.0,34.6557,1119.0,877.0,472.6,,,
1966-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.39,,,,,32.65,33.7,33.6,3.8,64507.0,34.6557,1119.0,877.0,472.6,,,
1966-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.48,,,,,32.65,33.7,33.6,3.8,64507.0,34.6557,1119.0,877.0,472.6,,,
1966-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.51,,,,,32.65,33.7,33.6,3.8,64507.0,34.6557,1119.0,877.0,472.6,,,
1966-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.48,,,,,32.65,33.7,33.6,3.8,64507.0,34.6557,1119.0,877.0,472.6,,,
1966-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.36,,,,,32.65,33.7,33.6,3.8,64507.0,34.6557,1119.0,877.0,472.6,,,
1966-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,32.75,33.8,33.6,3.7,64643.0,34.9789,1046.0,774.0,475.4,,,
1966-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23,,,,,32.75,33.8,33.6,3.7,64643.0,34.9789,1046.0,774.0,475.4,,,
1966-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,,,,,32.75,33.8,33.6,3.7,64643.0,34.9789,1046.0,774.0,475.4,,,
1966-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,32.75,33.8,33.6,3.7,64643.0,34.9789,1046.0,774.0,475.4,,,
1966-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.18,,,,,32.75,33.8,33.6,3.7,64643.0,34.9789,1046.0,774.0,475.4,,,
1966-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17,,,,,32.75,33.8,33.6,3.7,64643.0,34.9789,1046.0,774.0,475.4,,,
1966-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.18,,,,,32.75,33.8,33.6,3.7,64643.0,34.9789,1046.0,774.0,475.4,,,
1966-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.16,,,,,32.75,33.8,33.6,3.7,64643.0,34.9789,1046.0,774.0,475.4,,,
1966-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.21,,,,,32.75,33.8,33.6,3.7,64643.0,34.9789,1046.0,774.0,475.4,,,
1966-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,,,,,32.75,33.8,33.6,3.7,64643.0,34.9789,1046.0,774.0,475.4,,,
1966-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,,,,,32.75,33.8,33.6,3.7,64643.0,34.9789,1046.0,774.0,475.4,,,
1966-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.32,,,,,32.75,33.8,33.6,3.7,64643.0,34.9789,1046.0,774.0,475.4,,,
1966-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,,,,,32.75,33.8,33.6,3.7,64643.0,34.9789,1046.0,774.0,475.4,,,
1966-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.21,,,,,32.75,33.8,33.6,3.7,64643.0,34.9789,1046.0,774.0,475.4,,,
1966-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15,,,,,32.75,33.8,33.6,3.7,64643.0,34.9789,1046.0,774.0,475.4,,,
1966-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17,,,,,32.75,33.8,33.6,3.7,64643.0,34.9789,1046.0,774.0,475.4,,,
1966-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17,,,,,32.75,33.8,33.6,3.7,64643.0,34.9789,1046.0,774.0,475.4,,,
1966-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.13,,,,,32.75,33.8,33.6,3.7,64643.0,34.9789,1046.0,774.0,475.4,,,
1966-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.09,,,,,32.75,33.8,33.6,3.7,64643.0,34.9789,1046.0,774.0,475.4,,,
1966-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.99,,,,,32.75,33.8,33.6,3.7,64643.0,34.9789,1046.0,774.0,475.4,,,
1966-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02,,,,,32.75,33.8,33.6,3.7,64643.0,34.9789,1046.0,774.0,475.4,,,
1966-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02,,,,,32.85,34.0,33.4,3.7,64854.0,35.2212,843.0,739.0,475.7,,,
1966-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.08,,,,,32.85,34.0,33.4,3.7,64854.0,35.2212,843.0,739.0,475.7,,,
1966-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06,,,,,32.85,34.0,33.4,3.7,64854.0,35.2212,843.0,739.0,475.7,,,
1966-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,,,,,32.85,34.0,33.4,3.7,64854.0,35.2212,843.0,739.0,475.7,,,
1966-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,,,,,32.85,34.0,33.4,3.7,64854.0,35.2212,843.0,739.0,475.7,,,
1966-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02,,,,,32.85,34.0,33.4,3.7,64854.0,35.2212,843.0,739.0,475.7,,,
1966-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,,,,,32.85,34.0,33.4,3.7,64854.0,35.2212,843.0,739.0,475.7,,,
1966-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,,,,,32.85,34.0,33.4,3.7,64854.0,35.2212,843.0,739.0,475.7,,,
1966-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07,,,,,32.85,34.0,33.4,3.7,64854.0,35.2212,843.0,739.0,475.7,,,
1966-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06,,,,,32.85,34.0,33.4,3.7,64854.0,35.2212,843.0,739.0,475.7,,,
1966-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04,,,,,32.85,34.0,33.4,3.7,64854.0,35.2212,843.0,739.0,475.7,,,
1966-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.99,,,,,32.85,34.0,33.4,3.7,64854.0,35.2212,843.0,739.0,475.7,,,
1966-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,32.85,34.0,33.4,3.7,64854.0,35.2212,843.0,739.0,475.7,,,
1966-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02,,,,,32.85,34.0,33.4,3.7,64854.0,35.2212,843.0,739.0,475.7,,,
1966-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.94,,,,,32.85,34.0,33.4,3.7,64854.0,35.2212,843.0,739.0,475.7,,,
1966-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.94,,,,,32.85,34.0,33.4,3.7,64854.0,35.2212,843.0,739.0,475.7,,,
1966-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.94,,,,,32.85,34.0,33.4,3.7,64854.0,35.2212,843.0,739.0,475.7,,,
1966-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,,,,,32.85,34.0,33.4,3.7,64854.0,35.2212,843.0,739.0,475.7,,,
1966-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.99,,,,,32.85,34.0,33.4,3.7,64854.0,35.2212,843.0,739.0,475.7,,,
1966-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97,,,,,32.85,34.0,33.4,3.7,64854.0,35.2212,843.0,739.0,475.7,,,
1966-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97,,,,,32.85,34.0,33.4,3.7,64854.0,35.2212,843.0,739.0,475.7,,,
1966-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.99,,,,,32.88,34.0,33.3,3.6,65019.0,34.9788,961.0,736.0,477.3,,,
1966-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04,,,,,32.88,34.0,33.3,3.6,65019.0,34.9788,961.0,736.0,477.3,,,
1966-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06,,,,,32.88,34.0,33.3,3.6,65019.0,34.9788,961.0,736.0,477.3,,,
1966-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11,,,,,32.88,34.0,33.3,3.6,65019.0,34.9788,961.0,736.0,477.3,,,
1966-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11,,,,,32.88,34.0,33.3,3.6,65019.0,34.9788,961.0,736.0,477.3,,,
1966-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12,,,,,32.88,34.0,33.3,3.6,65019.0,34.9788,961.0,736.0,477.3,,,
